Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness,scenario-url,sex,age,body-area,priority-clinical-areas
168.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
169.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
170.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
171.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
172.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
173.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
174.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,US duplex Doppler abdomen,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
175.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,Aortography chest,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
176.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
177.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
178.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,MRA chest abdomen pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
179.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,MRA chest abdomen pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
180.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
181.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
182.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
183.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
184.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
185.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,CTA chest abdomen pelvis with IV contrast,30-100 mSv☢☢☢☢☢,,Usually appropriate,,,,,
186.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,US duplex Doppler abdomen,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
187.0,Cardiac,"Arterial occlusions, multi organ system, embolic etiology suspected, next imaging study, determine source",3195893,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
188.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
189.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
190.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
191.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
192.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
193.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,Arteriography coronary,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
194.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,Catheter venography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
195.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
196.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
197.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,MRA coronary arteries without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
198.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,MRA coronary arteries without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
199.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
200.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
201.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
202.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
203.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
204.0,Cardiac,"Atrial fibrillation, preprocedural planning, electrical cardioversion",3196722,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
205.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
206.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
207.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
208.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
209.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
210.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
211.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
212.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
213.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,Arteriography coronary,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
214.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,Catheter venography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
215.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,MRA coronary arteries without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
216.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,MRA coronary arteries without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
217.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
218.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
219.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
220.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
221.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial ablation",3196716,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
222.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
223.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
224.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
225.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
226.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
227.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
228.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,Arteriography coronary,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
229.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,Catheter venography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
230.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
231.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,MRA coronary arteries without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
232.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,MRA coronary arteries without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
233.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
234.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
235.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
236.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
237.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
238.0,Cardiac,"Atrial fibrillation, preprocedural planning, left atrial appendage endovascular occlusion",3196720,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
239.0,Cardiac,"Atrial fibrillation, preprocedural planning, pharmacologic cardioversion",3196723,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
240.0,Cardiac,"Atrial fibrillation, preprocedural planning, pharmacologic cardioversion",3196723,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
241.0,Cardiac,"Atrial fibrillation, preprocedural planning, pharmacologic cardioversion",3196723,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
242.0,Cardiac,"Atrial fibrillation, preprocedural planning, pharmacologic cardioversion",3196723,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
243.0,Cardiac,"Atrial fibrillation, preprocedural planning, pharmacologic cardioversion",3196723,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
244.0,Cardiac,"Atrial fibrillation, preprocedural planning, pharmacologic cardioversion",3196723,Arteriography coronary,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
245.0,Cardiac,"Atrial fibrillation, preprocedural planning, pharmacologic cardioversion",3196723,Catheter venography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
246.0,Cardiac,"Atrial fibrillation, preprocedural planning, pharmacologic cardioversion",3196723,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
247.0,Cardiac,"Atrial fibrillation, preprocedural planning, pharmacologic cardioversion",3196723,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
