Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
10690,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT myelography cervical and thoracic spine,10-30 mSv☢☢☢☢,,May be appropriate
10691,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT myelography thoracic and lumbar spine,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10692,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT myelography thoracic spine,10-30 mSv☢☢☢☢,,May be appropriate
10693,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10694,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT myelography complete spine,30-100 mSv☢☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10695,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT thoracic and lumbar spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10696,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT thoracic spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10697,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT cervical and thoracic spine with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10698,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT cervical and thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10699,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10700,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10701,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT thoracic and lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10702,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10703,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI cervical and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10704,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI cervical and thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10705,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI cervical spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10706,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10707,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT cervical and lumbar spine without IV contrast,1-10 mSv☢☢☢,,Usually appropriate
10708,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT cervical spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10709,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT cervical and thoracic spine without IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
10710,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10711,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10712,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,SPECT or SPECT/CT cervical and lumbar spine,1-10 mSv☢☢☢,,May be appropriate
10713,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,SPECT or SPECT/CT cervical and thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10714,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10715,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,SPECT or SPECT/CT neck,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10716,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI cervical and lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10717,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI cervical and lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10718,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI cervical and thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10719,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI cervical and thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10720,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI cervical spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10721,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI cervical spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10722,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10723,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10724,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT cervical and lumbar spine with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate
10725,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT cervical spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10726,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT cervical spine without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10727,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT cervical and lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10728,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT cervical and thoracic spine with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10729,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT cervical and thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10730,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10731,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10732,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT myelography cervical and lumbar spine,10-30 mSv☢☢☢☢,,Usually not appropriate
10733,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT myelography cervical and thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
10734,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT myelography cervical spine,10-30 mSv☢☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate
10735,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10736,Musculoskeletal,"Vertebral compression fracture on xray, cervical, symptomatic, new, no malignancy, next imaging study",3195986,CT myelography complete spine,30-100 mSv☢☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10737,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,MRI cervical and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10738,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10739,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,MRI lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10740,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,MRI thoracic and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10741,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,CT cervical and lumbar spine without IV contrast,1-10 mSv☢☢☢,,Usually appropriate
10742,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,CT lumbar spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10743,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,CT thoracic and lumbar spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10744,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10745,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10746,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,SPECT or SPECT/CT cervical and lumbar spine,1-10 mSv☢☢☢,,May be appropriate
10747,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10748,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,SPECT or SPECT/CT lumbar spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10749,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,SPECT or SPECT/CT thoracic and lumbar spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10750,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,MRI cervical and lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10751,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,MRI cervical and lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10752,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10753,Musculoskeletal,"Vertebral compression fracture on xray, lumbar, symptomatic, new, no malignancy, next imaging study",3195988,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
